gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3759978850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112321081,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430754,-84.00713,244,,,,,,8/2/2022 08:47,8,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,112321081,,Daniel Linzbauer,21/4/2022 22:04,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759969827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110364226,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.720081,-82.965646,,,,,,,26/3/2022 11:06,26,3,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,110364226,,Arthur Yang,4/4/2022 04:21,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759950152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110612977,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.522416,-83.398512,150,,,,,,25/3/2022 07:05,25,3,2022,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,110612977,,Will Richardson,6/4/2022 22:22,CC_BY_NC_4_0,Will Richardson,Will Richardson,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759947723,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110183083,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis ferruginea Fabricius, 1775",Orthemis ferruginea,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.320515,-85.306461,61,,,,,,27/7/2015 21:51,27,7,2015,1427825,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,110183083,,rudyclaeys,2/4/2022 15:41,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3759940788,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110277497,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.233711,-85.251128,977,,,,,,29/7/2015 18:50,29,7,2015,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,110277497,,rudyclaeys,3/4/2022 12:32,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759934110,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110612979,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.521448,-83.397268,150,,,,,,25/3/2022 06:37,25,3,2022,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,110612979,,Will Richardson,6/4/2022 22:22,CC_BY_NC_4_0,Will Richardson,Will Richardson,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759932386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109949580,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila insularis,,SPECIES,"Cannaphila insularis Kirby, 1889",Cannaphila insularis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.449339,-83.485596,378,,,,,,21/2/2022 13:08,21,2,2022,1428891,1428891,HUMAN_OBSERVATION,iNaturalist,Observations,109949580,,Daniel Linzbauer,30/3/2022 20:05,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759931952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110419542,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.7035,-83.205273,187,,,,,,17/2/2022 21:36,17,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110419542,,Arthur Yang,4/4/2022 20:19,CC_BY_NC_4_0,moanna,moanna,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759813687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112221477,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.047523,-83.322413,6,,,,,,20/4/2022 09:27,20,4,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,112221477,,Eddy A. Saban Sequén,21/4/2022 01:20,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759804452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112008352,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.663082,-85.414388,28241,,,,,,6/4/2022 08:38,6,4,2022,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,112008352,,Anthony Ye,19/4/2022 03:47,CC_BY_NC_4_0,Anthony Ye,Anthony Ye,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3759802532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112037672,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax kimminsi,,SPECIES,"Erythrodiplax kimminsi Borror, 1942",Erythrodiplax kimminsi,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.711675,-83.188606,2004,,,,,,16/3/2022 14:40,16,3,2022,1429046,1429046,HUMAN_OBSERVATION,iNaturalist,Observations,112037672,,richard_1,19/4/2022 13:26,CC_BY_NC_4_0,richard_1,richard_1,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3759699326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9290207,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis levis,,SPECIES,"Orthemis levis Calvert, 1906",Orthemis levis,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.646321,-82.793387,11,,,,,,3/8/2017 09:10,3,8,2017,1427838,1427838,HUMAN_OBSERVATION,iNaturalist,Observations,9290207,,Dennis Paulson,7/6/2018 20:04,CC_BY_NC_4_0,Steven Easley,Steven Easley,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
3759669222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110673062,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.522221,-83.398182,150,,,,,,26/3/2022 06:57,26,3,2022,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,110673062,,Will Richardson,7/4/2022 16:37,CC_BY_NC_4_0,Will Richardson,Will Richardson,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759660284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110835691,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701811,-83.2066,1549,,,,,,18/2/2022 15:57,18,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110835691,,Arthur Yang,9/4/2022 21:17,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759616989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109599273,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.527226,-83.306717,2145,,,,,,19/3/2022 11:45,19,3,2022,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,109599273,,Joshua Lincoln,27/3/2022 02:01,CC_BY_NC_4_0,dryas_iulia,dryas_iulia,,,9/12/2022 14:34,StillImage,
3759607189,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110682255,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Elasmothemis,Elasmothemis cannacrioides,,SPECIES,"Elasmothemis cannacrioides Calvert, 1906",Elasmothemis cannacrioides,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.047732,-83.321947,16,,,,,,29/3/2022 14:08,29,3,2022,1429448,1429448,HUMAN_OBSERVATION,iNaturalist,Observations,110682255,,Cameron Eckert,7/4/2022 18:39,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759573767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110305134,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.433182,-84.005658,,,,,,,16/2/2022 14:01,16,2,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,110305134,,John D Reynolds,3/4/2022 17:38,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759573051,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109642295,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Miathyria,Miathyria simplex,,SPECIES,"Miathyria simplex Rambur, 1842",Miathyria simplex,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.469136,-84.751298,15,,,,,,24/2/2022 10:58,24,2,2022,1427686,1427686,HUMAN_OBSERVATION,iNaturalist,Observations,109642295,,Dennis Paulson,28/3/2022 16:57,CC_BY_NC_4_0,Nick Tepper,Nick Tepper,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3759553180,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110678077,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.035801,-83.326855,,,,,,,29/3/2022 10:14,29,3,2022,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,110678077,,Dennis Paulson,8/4/2022 19:12,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759339138,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110673053,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.522528,-83.400864,50,,,,,,25/3/2022 13:28,25,3,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,110673053,,Cameron Eckert,7/4/2022 18:39,CC_BY_NC_4_0,Will Richardson,Will Richardson,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759332851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110361898,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis schmidti,,SPECIES,"Orthemis schmidti Buchholz, 1950",Orthemis schmidti,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.71977,-82.965263,100,,,,,,26/3/2022 14:42,26,3,2022,1427827,1427827,HUMAN_OBSERVATION,iNaturalist,Observations,110361898,,alasahumadas,4/4/2022 02:37,CC_BY_NC_4_0,alasahumadas,alasahumadas,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759331428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109959740,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.542484,-83.502355,1123,,,,,,21/7/2015 18:49,21,7,2015,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,109959740,,Dennis Paulson,31/3/2022 15:10,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759324396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109900859,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.43235,-84.002328,,,,,,,19/2/2022 14:22,19,2,2022,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,109900859,,John D Reynolds,30/3/2022 05:32,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759321578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110069083,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.429652,-84.005852,,,,,,,20/2/2022 10:47,20,2,2022,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,110069083,,John D Reynolds,1/4/2022 05:17,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759297999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111486057,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.04777,-83.322728,6,,,,,,14/4/2022 11:16,14,4,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,111486057,,Eddy A. Saban Sequén,15/4/2022 03:24,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759283505,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110031599,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701111,-83.2045,,,,,,,17/2/2022 21:31,17,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110031599,,Arthur Yang,31/3/2022 21:50,CC_BY_NC_4_0,bettyglatzhofer,bettyglatzhofer,,,9/12/2022 14:34,,COORDINATE_ROUNDED
3759276681,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110182847,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.320388,-85.30675,61,,,,,,27/7/2015 21:48,27,7,2015,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,110182847,,rudyclaeys,2/4/2022 15:39,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759269600,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110069926,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brachymesia,Brachymesia furcata,,SPECIES,"Brachymesia furcata Hagen, 1861",Brachymesia furcata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.437666,-84.04629,206,,,,,,9/2/2022 11:54,9,2,2022,1427976,1427976,HUMAN_OBSERVATION,iNaturalist,Observations,110069926,,Frank A.,1/4/2022 05:37,CC_BY_NC_4_0,Frank A.,Frank A.,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759268531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111049253,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.40924,-83.336834,31,,,,,,4/4/2022 14:43,4,4,2022,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,111049253,,Arthur Yang,11/4/2022 02:13,CC_BY_NC_4_0,Leonardo Álvarez-Alcázar,Leonardo Álvarez-Alcázar,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759262882,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110365084,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis schmidti,,SPECIES,"Orthemis schmidti Buchholz, 1950",Orthemis schmidti,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.719348,-82.965352,6,,,,,,26/3/2022 11:23,26,3,2022,1427827,1427827,HUMAN_OBSERVATION,iNaturalist,Observations,110365084,,Eddy A. Saban Sequén,4/4/2022 03:19,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759261847,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110305131,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.441233,-84.01191,,,,,,,16/2/2022 16:02,16,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110305131,,John D Reynolds,3/4/2022 17:38,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759242912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110361899,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.71977,-82.965263,100,,,,,,26/3/2022 14:40,26,3,2022,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,110361899,,alasahumadas,4/4/2022 02:37,CC_BY_NC_4_0,alasahumadas,alasahumadas,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759202863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107145457,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.994756,-84.241163,40,,,,,,20/2/2022 15:09,20,2,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,107145457,,Dennis Paulson,22/2/2022 02:13,CC_BY_NC_4_0,Nathaniel Sharp,Nathaniel Sharp,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759095278,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109798713,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.665989,-83.143854,329,,,,,,29/1/2022 18:05,29,1,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,109798713,,Dennis Paulson,29/3/2022 14:32,CC_BY_NC_4_0,Craig Biegler,Craig Biegler,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3759092132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109678104,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila insularis,,SPECIES,"Cannaphila insularis Kirby, 1889",Cannaphila insularis,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.593914,-83.528048,30,,,,,,13/3/2022 22:04,13,3,2022,1428891,1428891,HUMAN_OBSERVATION,iNaturalist,Observations,109678104,,Dennis Paulson,28/3/2022 16:59,CC_BY_NC_4_0,sebastiaanbosma,sebastiaanbosma,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3747346974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109136517,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.708522,-83.179469,,,,,,,14/3/2022 21:55,14,3,2022,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,109136517,,richard_1,21/3/2022 12:04,CC_BY_NC_4_0,richard_1,richard_1,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3747320029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109136725,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga praecox,,SPECIES,"Brechmorhoga praecox Hagen, 1861",Brechmorhoga praecox,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.724356,-83.219725,12068,,,,,,16/3/2022 15:12,16,3,2022,1429369,1429369,HUMAN_OBSERVATION,iNaturalist,Observations,109136725,,Dennis Paulson,22/3/2022 01:34,CC_BY_NC_4_0,richard_1,richard_1,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3747304789,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109055526,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis schmidti,,SPECIES,"Orthemis schmidti Buchholz, 1950",Orthemis schmidti,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.697344,-83.204704,711,,,,,,17/3/2022 23:22,17,3,2022,1427827,1427827,HUMAN_OBSERVATION,iNaturalist,Observations,109055526,,Dennis Paulson,21/3/2022 15:08,CC_BY_NC_4_0,charleyhesse,charleyhesse,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3747201390,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109426504,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.219428,-83.875394,385,,,,,,17/2/2022 15:44,17,2,2022,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,109426504,,Rich Kostecke,25/3/2022 02:54,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3747009506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108211607,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis pseudimitans,,SPECIES,"Macrothemis pseudimitans Calvert, 1898",Macrothemis pseudimitans,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.631295,-82.81903,,,,,,,27/2/2022 11:34,27,2,2022,1428035,1428035,HUMAN_OBSERVATION,iNaturalist,Observations,108211607,,Arthur Yang,9/3/2022 02:07,CC_BY_NC_4_0,Graham Sorenson,Graham Sorenson,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
